# IARC List of Classifications（monographs.iarc.who.int が読み込む loc.app.js から）: 名前 / グループ / CAS / 巻 / 公表年 / 評価年
Orthopaedic implants of complex composition and cardiac pacemakers	3		74	1999	1999	
Other cobalt(II) compounds (not including Soluble cobalt(II) salts, Cobalt(II) oxide, Cobalt(II,III) oxide, and Cobalt(II) sulfide)	3		52;86;131	2023 online	2022	
Outdoor air pollution	1		109	2016	2013	
Outdoor air pollution, particulate matter in	1		109	2016	2013	
Oxazepam	2B	604-75-1	Sup 7;66	1996	1996	
Oxyphenbutazone	3	129-20-4	13;Sup 7	1987	1987	
Paint manufacture (occupational exposure in)	3		47	1989	2009	
Painter (occupational exposure as a)	1		47;98;100F	2012	2009	
Palygorskite (Attapulgite) (long fibres, > 5 micrometres)	2B	12174-11-7	68	1997	1996	
Palygorskite (Attapulgite)(short fibres, < 5 micrometres)	3	12174-11-7	68	1997	1996	
Panfuran S (containing dihydroxymethylfuratrizine)	2B	794-93-4	24;Sup 7	1987	1987	
Paracetamol (Acetaminophen)	3	103-90-2	50;73	1999	1998	
Parasorbic acid	3	10048-32-5	10;Sup 7	1987	1987	
Parathion	2B	56-38-2	30;Sup 7;112	2017	2015	
Patulin	3	149-29-1	40;Sup 7	1987	1987	
Penicillic acid	3	90-65-3	10;Sup 7	1987	1987	
Pentachloroethane	3	76-01-7	41;Sup 7;71	1999	1998	
Pentachlorophenol (see also Polychlorophenols)	1	87-86-5	53;71;117	2019	2016	
Pentavalent antimony	3		131	2023 online	2022	
Pentosan polysulfate sodium	2B	37319-17-8	108	2016	2013	
Perfluorooctanoic acid (PFOA)	1	335-67-1	110;135	2025 online	2023	
Perfluorooctanesulfonic acid (PFOS)	2B	1763-23-1	135	2025 online	2023	
Permethrin	3	52645-53-1	53	1991	1990	
Perylene	3	198-55-0	Sup 7;92	2010	2005	
Petasitenine	3	60102-37-6	31;Sup 7	1987	1987	
Petroleum refining (occupational exposures in)	2A		45	1989	1988	
Petroleum solvents	3		47	1989	1988	
PhIP (2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine)	2B	105650-23-5	56	1993	1992	
Phenacetin	1	62-44-2	24;Sup 7;100A	2012	2008	
Phenacetin, analgesic mixtures containing	1		Sup 7;100A	2012	2008	
Phenanthrene	3	85-01-8	Sup 7;92	2010	2005	
Phenazopyridine hydrochloride	2B	136-40-3	24;Sup 7	1987	1987	
Phenelzine sulfate	3	156-51-4	24;Sup 7	1987	1987	
Phenicarbazide	3	103-03-7	12;Sup 7	1987	1987	
Phenobarbital	2B	50-06-6	Sup 7;79	2001	2000	
Phenol	3	108-95-2	47;71	1999	1998	
Phenolphthalein	2B	77-09-8	76	2000	1999	
Phenoxybenzamine hydrochloride	2B	63-92-3	24;Sup 7	1987	1987	
Phenyl glycidyl ether	2B	122-60-1	47;71	1999	1998	
Phenylbutazone	3	50-33-9	13;Sup 7	1987	1987	
Phenytoin	2B	57-41-0	Sup 7;66	1996	1996	
Phosphorus-32, as phosphate	1	14596-37-3	78;100D	2012	2009	
Picene	3	213-46-7	92	2010	2005	
Pickled vegetables (traditional Asian)	2B		56	1993	1992	
Picloram	3	1918-02-1	53	1991	1990	
Pioglitazone	2A	111025-46-8	108	2016	2013	
Piperonyl butoxide	3	51-03-6	30;Sup 7	1987	1987	
Plutonium	1	7440-07-5	78;100D	2012	2009	
Polyacrylic acid	3	9003-01-4	19;Sup 7	1987	1987	
Polybrominated biphenyls	2A	59536-65-1	41;Sup 7;107	2016	2013	
Polychlorinated biphenyls	1	1336-36-3	18;Sup 7;107	2016	2013	
Polychlorinated biphenyls, dioxin-like, with a Toxicity Equivalency Factor (TEF) according to WHO (PCBs 77, 81, 105, 114, 118, 123, 126, 156, 157, 167, 169, 189)	1		107	2016	2013	
Polychlorinated dibenzo-para-dioxins (other than 2,3,7,8-tetrachlorodibenzo-para-dioxin)	3		69	1997	1997	
Polychlorinated dibenzofurans (see 2,3,4,7,8-Pentachlorodibenzofuran)	3		69	1997	1997	
Polychlorophenols and their sodium salts (mixed exposures) (see Pentachlorophenol; 2,4,6-Trichlorophenol)	2B		53;71	1999	1998	
Polychloroprene	3	9010-98-4	19;Sup 7	1987	1987	
Polyethylene	3	9002-88-4	19;Sup 7	1987	1987	
Polymeric implant prepared as thin smooth films (with the exception of poly-glycolic acid)	2B		74	1999	1999	
Polymethyl methacrylate	3	9011-14-7	19;Sup 7	1987	1987	
Polymethylene polyphenyl isocyanate	3	9016-87-9	19;Sup 7	1987	1987	
Polypropylene	3	9003-07-0	19;Sup 7	1987	1987	
Polystyrene	3	9003-53-6	19;Sup 7	1987	1987	
Polytetrafluoroethylene	3	9002-84-0	19;Sup 7	1987	1987	
Polyurethane foams	3	9009-54-5	19;Sup 7	1987	1987	
Polyvinyl acetate	3	9003-20-7	19;Sup 7	1987	1987	
Polyvinyl alcohol	3	9002-89-5	19;Sup 7	1987	1987	
Polyvinyl chloride	3	9002-86-2	19;Sup 7	1987	1987	
Polyvinyl pyrrolidone	3	9003-39-8	19;Sup 7;71	1999	1998	
Ponceau 3R	2B	3564-09-8	8;Sup 7	1987	1987	
Ponceau MX	2B	3761-53-3	8;Sup 7	1987	1987	
Ponceau SX	3	4548-53-2	8;Sup 7	1987	1987	
Potassium bis(2-hydroxyethyl)dithiocarbamate	3	23746-34-1	12;Sup 7	1987	1987	
Potassium bromate	2B	7758-01-2	Sup 7;73	1999	1998	
Prazepam	3	2955-38-6	66	1996	1996	
Prednimustine	3	29069-24-7	50	1990	1989	
Prednisone	3	53-03-2	26;Sup 7	1987	1987	
Primidone	2B	125-33-7	108	2016	2013	
Printing inks	3		65	1996	1995	
Printing processes (occupational exposures in)	2B		65	1996	1995	
Procarbazine hydrochloride	2A	366-70-1	26;Sup 7	1987	1987	
Processed meat (consumption of)	1		114	2018	2015	
Proflavine salts	3		24;Sup 7	1987	1987	
Progestins (see also Progestogen-only contraceptives)	2B		Sup 7	1987	1987	
Progestogen-only contraceptives	2B		72	1999	1998	
Pronetalol hydrochloride	3	51-02-5	13;Sup 7	1987	1987	
Propham	3	122-42-9	12;Sup 7	1987	1987	
Propylene	3	115-07-1	Sup 7;60	1994	1994	
Propylene oxide	2B	75-56-9	Sup 7;60	1994	1994	
Propylthiouracil	2B	51-52-5	Sup 7;79	2001	2000	
Ptaquiloside	3	87625-62-5	40;Sup 7	1987	1987	
Pulegone	2B	89-82-7	108	2016	2013	
Pulp and paper manufacture	3		25;Sup 7	1987	1987	
Pyrene	3	129-00-0	Sup 7;92	2010	2005	
Pyridine	2B	110-86-1	77;119	2019	2017	
Pyrido[3,4-c]psoralen	3	85878-62-2	40;Sup 7	1987	1987	
Pyrimethamine	3	58-14-0	13;Sup 7	1987	1987	
Quercetin	3	117-39-5	Sup 7;73	1999	1998	
Quinoline	2B	91-22-5	121	2019	2018	
Quintozene (Pentachloronitrobenzene)	3	82-68-8	5;Sup 7	1987	1987	
Radiofrequency electromagnetic fields	2B		102	2013	2011	
Radioiodines, including iodine-131	1		78;100D	2012	2009	
Radionuclides, alpha-particle-emitting, internally deposited	1		78;100D	2012	2009	
Radionuclides, beta-particle-emitting, internally deposited	1		78;100D	2012	2009	
Radium-224 and its decay products	1	13233-32-4	78;100D	2012	2009	
Radium-226 and its decay products	1	13982-63-3	78;100D	2012	2009	
Radium-228 and its decay products	1	15262-20-1	78;100D	2012	2009	
Radon-222 and its decay products	1	10043-92-2	43;78;100D	2012	2009	
Red meat (consumption of)	2A		114	2018	2015	
Refractory ceramic fibres	2B		43;81	2002	2001	
Reserpine	3	50-55-5	24;Sup 7	1987	1987	
Resorcinol	3	108-46-3	15;Sup 7;71	1999	1998	
Retrorsine	3	480-54-6	10;Sup 7	1987	1987	
Rhodamine 6G	3	989-38-8	16;Sup 7	1987	1987	
Rhodamine B	3	81-88-9	16;Sup 7	1987	1987	
Riddelliine	2B	23246-96-0	10;Sup 7;82	2002	2002	
Rifampicin	3	13292-46-1	24;Sup 7	1987	1987	
Ripazepam	3	26308-28-1	66	1996	1996	
Rock (stone) wool	3		43;81	2002	2001	
Rosiglitazone	3	122320-73-4	108	2016	2013	
Rubber manufacturing industry	1		28;Sup 7;100F	2012	2009	
Rugulosin	3	23537-16-8	40;Sup 7	1987	1987	
SV40 polyomavirus	3		104	2014	2012	
Saccharated iron oxide	3	8047-67-4	2;Sup 7	1987	1987	
Saccharin and its salts	3	81-07-2	Sup 7;73	1999	1998	
Safrole	2B	94-59-7	10;Sup 7	1987	1987	
Salted fish, Chinese-style	1		56;100E	2012	2009	
Scarlet Red	3	85-83-6	8;Sup 7	1987	1987	
Selenium and selenium compounds	3	7782-49-2	9;Sup 7	1987	1987	
Semicarbazide hydrochloride	3	563-41-7	12;Sup 7	1987	1987	
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea (Methyl-CCNU) (Semustine)	1	13909-09-6	Sup 7;100A	2012	2008	
Seneciphylline	3	480-81-9	10;Sup 7	1987	1987	
Senkirkine	3	2318-18-5	31;Sup 7	1987	1987	
Sepiolite	3	15501-74-3	Sup 7;68	1997	1996	
Shale oils	1	68308-34-9	35;Sup 7;100F	2012	2009	
Shikimic acid	3	138-59-0	40;Sup 7	1987	1987	
Silica dust, crystalline, in the form of quartz or cristobalite	1	14808-60-7	Sup 7;68;100C	2012	2009	
Silica, amorphous	3	7631-86-9	Sup 7;68	1997	1996	
Silicon carbide whiskers	2A	409-21-2	111	2017	2014	
Silicon carbide, fibrous	2B	308076-74-6	111	2017	2014	
Silicone breast implants	3		74	1999	1999	
Simazine	3	122-34-9	53;73	1999	1998	
Slag wool	3		43;81	2002	2001	
Sodium ortho-phenylphenate	2B	132-27-4	Sup 7;73	1999	1998	
Sodium chlorite	3	7758-19-2	52	1991	1990	
Sodium diethyldithiocarbamate	3	148-18-5	12;Sup 7	1987	1987	
Solar radiation (see Ultraviolet radiation (wavelengths 100–400 nm, encompassing UVA, UVB, and UVC); Ultraviolet radiation from welding; and Ultraviolet-emitting tanning devices)	1		55;100D	2012	2009	
Soluble cobalt(II) salts	2A		52;86;131	2023 online	2022	
Soot (as found in occupational exposure of chimney sweeps)	1		35;Sup 7;92;100F	2012	2009	
Special-purpose fibres such as E-glass and '475' glass fibres	2B		81	2002	2001	
Spironolactone	3	52-01-7	Sup 7;79	2001	2000	
Sterigmatocystin	2B	10048-13-2	10;Sup 7	1987	1987	
Streptozotocin	2B	18883-66-4	17;Sup 7	1987	1987	
Styrene	2A	100-42-5	60;82;121	2019	2018	
Styrene-7,8-oxide	2A	96-09-3	Sup 7;60;121	2019	2018	
Styrene-acrylonitrile copolymers	3	9003-54-7	19;Sup 7	1987	1987	
Styrene-butadiene copolymers	3	9003-55-8	19;Sup 7	1987	1987	
Succinic anhydride	3	108-30-5	15;Sup 7	1987	1987	
Sudan Brown RR	3	6416-57-5	8;Sup 7	1987	1987	
Sudan I	3	842-07-9	8;Sup 7	1987	1987	
Sudan II	3	3118-97-6	8;Sup 7	1987	1987	
Sudan III	3	85-86-9	8;Sup 7	1987	1987	
Sudan Red 7B	3	6368-72-5	8;Sup 7	1987	1987	
Sulfafurazole (Sulfisoxazole)	3	127-69-5	24;Sup 7	1987	1987	
Sulfallate	2B	95-06-7	30;Sup 7	1987	1987	
Sulfamethazine	3	57-68-1	79	2001	2000	
Sulfamethoxazole	3	723-46-6	Sup 7;79	2001	2000	
Sulfasalazine	2B	599-79-1	108	2016	2013	
Sulfites	3		54	1992	1991	
Sulfur dioxide	3	7446-09-5	54	1992	1991	
Sulfur mustard	1	505-60-2	9;Sup 7;100F	2012	2009	
Sunset Yellow FCF	3	2783-94-0	8;Sup 7	1987	1987	
Symphytine	3	22571-95-5	31;Sup 7	1987	1987	
T2-Trichothecene	3	21259-20-1	31;Sup 7	1987	1987	
Tacrolimus	1	104987-11-3	137	2026 online	2024	
Talc	2A	14807-96-6	42;Sup 7;93;136	2025 online	2024	
Tamoxifen	1	10540-29-1	66;100A	2012	2008	
Tannic acid and tannins	3	1401-55-4	10;Sup 7	1987	1987	
Tea	3		51	1991	1990	
Temazepam	3	846-50-4	66	1996	1996	
Teniposide	2A	29767-20-2	76	2000	1999	
Terpene polychlorinates (Strobane®)	3	8001-50-1	5;Sup 7	1987	1987	
Tetrabromobisphenol A	2A	79-94-7	115	2018	2016	
Tetrachloroethylene (Perchloroethylene)	2A	127-18-4	Sup 7;63;106	2014	2012	
Tetrachlorvinphos	2B	22248-79-9	30;Sup 7;112	2017	2015	
Tetrafluoroethylene	2A	116-14-3	19;Sup 7;71;110	2017	2014	
Tetrahydrofuran	2B	109-99-9	119	2019	2017	
Tetrakis(hydroxymethyl)phosphonium salts	3		48;71	1999	1998	
Tetranitromethane	2B	509-14-8	65	1996	1995	
Textile manufacturing industry (work in)	2B		48	1990	1989	
Theobromine	3	83-67-0	51	1991	1990	
Theophylline	3	58-55-9	51	1991	1990	
Thioacetamide	2B	62-55-5	7;Sup 7	1987	1987	
Thiotepa	1	52-24-4	Sup 7;50;100A	2012	2008	
Thiouracil	2B	141-90-2	Sup 7;79	2001	2000	
Thiourea	3	62-56-6	Sup 7;79	2001	2000	
Thiram	3	137-26-8	Sup 7;53	1991	1990	
Thorium-232 and its decay products	1	7440-29-1	78;100D	2012	2009	
Titanium dioxide	2B	13463-67-7	47;93	2010	2006	
Tobacco smoke, secondhand	1		83;100E	2012	2009	
Tobacco smoking	1		83;100E	2012	2009	
Tobacco, smokeless	1		Sup 7;89;100E	2012	2009	
Toluene	3	108-88-3	47;71	1999	1998	
Toluene diisocyanates	2B	26471-62-5	39;Sup 7;71	1999	1998	
Toremifene	3	89778-26-7	66	1996	1996	
Toxaphene (Polychlorinated camphenes)	2B	8001-35-2	Sup 7;79	2001	2000	
Treosulfan	1	299-75-2	26;Sup 7;100A	2012	2008	
Triamterene	2B	396-01-0	108	2016	2013	
Trichlorfon	3	52-68-6	30;Sup 7	1987	1987	
Trichlormethine (Trimustine hydrochloride)	2B	817-09-4	Sup 7;50	1990	1989	
Trichloroacetic acid	2B	76-03-9	63;84;106	2014	2012	
Trichloroacetonitrile	3	545-06-2	52;71	1999	1998	
Trichloroethylene	1	79-01-6	Sup 7;63;106	2014	2012	
Triethanolamine	3	102-71-6	77	2000	2000	
Triethylene glycol diglycidyl ether	3	1954-28-5	11;Sup 7;71	1999	1998	
Trifluralin	3	1582-09-8	53	1991	1990	
Trimethylolpropane triacrylate, technical grade	2B	15625-89-5	122	2019	2018	
Triphenylene	3	217-59-4	Sup 7;92	2010	2005	
Tris(1-aziridinyl)phosphine oxide	3	545-55-1	9;Sup 7	1987	1987	
Tris(2,3-dibromopropyl) phosphate	2A	126-72-7	20;Sup 7;71	1999	1998	
Tris(2-chloroethyl) phosphate	3	115-96-8	48;71	1999	1998	
Tris(chloropropyl) phosphate (TCPP)	2A	13674-84-5;76025-08-6;76649-15-5;6145-73-9	141		2026	1
Tris(2-methyl-1-aziridinyl)phosphine oxide	3	57-39-6	9;Sup 7	1987	1987	
Tris(aziridinyl)-para-benzoquinone (Triaziquone)	3	68-76-8	9;Sup 7	1987	1987	
Trivalent antimony	2A		47;131	2023 online	2022	
Trp-P-1 (3-Amino-1,4-dimethyl-5H-pyrido[4,3-b]indole)	2B	62450-06-0	31;Sup 7	1987	1987	
Trp-P-2 (3-Amino-1-methyl-5H-pyrido[4,3-b]indole)	2B	62450-07-1	31;Sup 7	1987	1987	
Trypan blue	2B	72-57-1	8;Sup 7	1987	1987	
Ultraviolet radiation from welding (see Ultraviolet radiation (wavelengths 100–400 nm, encompassing UVA, UVB, and UVC); Ultraviolet-emitting tanning devices; and Solar radiation)	1		100D*;118**	2018 online	2017	
Ultraviolet radiation (wavelengths 100–400 nm, encompassing UVA, UVB, and UVC) (see Ultraviolet radiation from welding; Ultraviolet-emitting tanning devices; and Solar radiation)	1		55;100D	2012	2017	
Ultraviolet-emitting tanning devices (see Ultraviolet radiation (wavelengths 100–400 nm, encompassing UVA, UVB, and UVC); Ultraviolet radiation from welding; and Solar radiation)	1		100D	2012	2009	
Uracil mustard	2B	66-75-1	9;Sup 7	1987	1987	
Uranium, mixture of isotopes (see Radionuclides, alpha-particle-emitting, internally deposited)	1	7440-61-1	78;100D	2012	2009	
Vanadium pentoxide	2B	1314-62-1	86	2006	2003	
Vat Yellow 4	3	128-66-5	48	1990	1989	
Very hot beverages at above 65 °C (drinking)	2A		116	2018 online	2016	
Vinblastine sulfate	3	143-67-9	26;Sup 7	1987	1987	
Vinclozolin	2B	50471-44-8	140		2025	1
Vincristine sulfate	3	2068-78-2	26;Sup 7	1987	1987	
Vinyl acetate	2B	108-05-4	Sup 7;63	1995	1995	
Vinyl bromide	2A	593-60-2	39;Sup 7;71;97	2008	2007	
Vinyl chloride	1	75-01-4	Sup 7;97;100F	2012	2009	
Vinyl chloride-vinyl acetate copolymers	3	9003-22-9	19;Sup 7	1987	1987	
Vinyl fluoride	2A	75-02-5	Sup 7;63;97	2008	2007	
Vinyl toluene	3	25013-15-4	60	1994	1994	
Vinylidene chloride	2B	75-35-4	39;Sup 7;71;119	2019	2017	
Vinylidene chloride-vinyl chloride copolymers	3	9011-06-7	19;Sup 7	1987	1987	
Vinylidene fluoride	3	75-38-7	39;Sup 7;71	1999	1998	
Vitamin K substances	3	12001-79-5	76	2000	1999	
Voriconazole	1	137234-62-9	137	2026 online	2024	
Weapons-grade tungsten (with nickel and cobalt) alloy	2B		131	2023 online	2022	
Welding fumes	1		49;118	2018 online	2017	
Wollastonite	3	13983-17-0	Sup 7;68	1997	1996	
Wood dust	1		62;100C	2012	2009	
X- and Gamma-Radiation	1		75;100D	2012	2009	
Xylenes	3	1330-20-7	47;71	1999	1998	
Yellow AB	3	85-84-7	8;Sup 7	1987	1987	
Yellow OB	3	131-79-3	8;Sup 7	1987	1987	
Zalcitabine	2B	7481-89-2	76	2000	1999	
Zectran	3	315-18-4	12;Sup 7	1987	1987	
Zeolites other than erionite (clinoptilolite, phillipsite,mordenite, non-fibrous Japanese zeolite, synthetic zeolites)	3	1318-02-1	68	1997	1996	
Zidovudine (AZT)	2B	30516-87-1	76	2000	1999	
Zineb	3	12122-67-7	12;Sup 7	1987	1987	
Ziram	3	137-30-4	Sup 7;53	1991	1990	
α-Methylstyrene	2B	98-83-9	101	2013	2011	
alpha-Chlorinated toluenes (benzal chloride, benzotrichloride, benzyl chloride) and benzoyl chloride (combined exposures)	2A	98-87-3;98-07-7;100-44-7;98-88-4	29;Sup 7;71	1999	1998	
beta-Butyrolactone	2B	3068-88-0	11;Sup 7;71	1999	1998	
beta-Propiolactone	2B	57-57-8	4;Sup 7;71	1999	1998	
gamma-Butyrolactone	3	96-48-0	11;Sup 7;71	1999	1998	
β-Myrcene	2B	123-35-3	119	2019	2017	
β-Picoline	3	108-99-6	122	2019	2018	
